FeatureCode,DateCode,Measurement,Units,Value,Sex,Age,Cause Of Death,Location Of Death
S12000033,w/c 2020-04-20,Count,Deaths,45,All,All,All,All
S12000018,w/c 2020-04-20,Count,Deaths,43,All,All,All,All
S12000019,w/c 2020-04-20,Count,Deaths,26,All,All,All,All
S12000020,w/c 2020-04-20,Count,Deaths,18,All,All,All,All
S12000020,w/c 2020-03-02,Count,Deaths,20,All,All,All,All
S12000018,w/c 2020-03-02,Count,Deaths,21,All,All,All,All
S12000030,w/c 2020-03-02,Count,Deaths,16,All,All,All,All
S12000033,w/c 2020-03-02,Count,Deaths,55,All,All,All,All
S12000026,w/c 2020-03-02,Count,Deaths,32,All,All,All,All
S12000021,w/c 2020-03-02,Count,Deaths,40,All,All,All,All
S12000019,w/c 2020-03-02,Count,Deaths,13,All,All,All,All
S12000006,w/c 2020-03-02,Count,Deaths,40,All,All,All,All
S12000029,w/c 2020-03-02,Count,Deaths,70,All,All,All,All
S12000008,w/c 2020-03-02,Count,Deaths,35,All,All,All,All
S12000005,w/c 2020-03-02,Count,Deaths,11,All,All,All,All
S12000028,w/c 2020-03-02,Count,Deaths,30,All,All,All,All
S12000034,w/c 2020-03-02,Count,Deaths,31,All,All,All,All
S12000027,w/c 2020-03-02,Count,Deaths,4,All,All,All,All
S12000013,w/c 2020-02-24,Count,Deaths,10,All,All,All,All
S12000014,w/c 2020-02-24,Count,Deaths,31,All,All,All,All
S12000028,w/c 2020-02-24,Count,Deaths,35,All,All,All,All
S12000017,w/c 2020-02-24,Count,Deaths,63,All,All,All,All
S12000018,w/c 2020-02-24,Count,Deaths,26,All,All,All,All
S12000019,w/c 2020-02-24,Count,Deaths,21,All,All,All,All
S12000020,w/c 2020-02-24,Count,Deaths,14,All,All,All,All
S12000026,w/c 2020-02-24,Count,Deaths,35,All,All,All,All
S12000021,w/c 2020-02-24,Count,Deaths,30,All,All,All,All
S12000023,w/c 2020-03-02,Count,Deaths,5,All,All,All,All
S12000029,w/c 2020-02-24,Count,Deaths,71,All,All,All,All
S12000027,w/c 2020-02-24,Count,Deaths,3,All,All,All,All
S12000023,w/c 2020-02-24,Count,Deaths,4,All,All,All,All
S92000003,w/c 2020-03-16,Count,Deaths,0,All,1-14 years,All,All
S92000003,w/c 2020-04-20,Count,Deaths,1,All,1-14 years,All,All
S92000003,w/c 2020-03-30,Count,Deaths,2,All,1-14 years,All,All
S92000003,w/c 2020-03-09,Count,Deaths,2,All,1-14 years,All,All
S92000003,w/c 2020-04-06,Count,Deaths,2,All,1-14 years,All,All
S92000003,w/c 2020-04-13,Count,Deaths,0,All,1-14 years,All,All
S92000003,2020,Count,Deaths,258,Female,15-44 years,All,All
S92000003,w/c 2020-03-16,Count,Deaths,0,Male,1-14 years,All,All
S92000003,w/c 2020-03-23,Count,Deaths,1,Male,1-14 years,All,All
S92000003,w/c 2020-02-03,Count,Deaths,2,Male,1-14 years,All,All
S92000003,w/c 2020-02-10,Count,Deaths,1,Male,1-14 years,All,All
S92000003,w/c 2020-03-09,Count,Deaths,2,Male,1-14 years,All,All
S92000003,w/c 2020-03-23,Count,Deaths,1,All,1-14 years,All,All
S92000003,w/c 2020-03-02,Count,Deaths,0,Male,1-14 years,All,All
S92000003,w/c 2020-01-06,Count,Deaths,1,Female,1-14 years,All,All
S92000003,w/c 2020-01-13,Count,Deaths,0,Female,1-14 years,All,All
S92000003,w/c 2020-02-10,Count,Deaths,1,All,1-14 years,All,All
S92000003,w/c 2020-02-17,Count,Deaths,2,All,1-14 years,All,All
S92000003,w/c 2019-12-30,Count,Deaths,1,Female,1-14 years,All,All
S92000003,w/c 2020-02-03,Count,Deaths,2,Female,1-14 years,All,All
S92000003,2020,Count,Deaths,11,Female,1-14 years,All,All
S92000003,w/c 2020-02-03,Count,Deaths,4,All,1-14 years,All,All
S92000003,w/c 2020-01-13,Count,Deaths,0,All,1-14 years,All,All
S92000003,w/c 2020-01-27,Count,Deaths,3,All,1-14 years,All,All
S92000003,w/c 2020-02-24,Count,Deaths,3,All,1-14 years,All,All
S92000003,w/c 2020-03-02,Count,Deaths,0,All,1-14 years,All,All
S92000003,w/c 2020-01-20,Count,Deaths,3,All,1-14 years,All,All
S92000003,w/c 2020-03-23,Count,Deaths,202,All,65-74 years,All,All
S92000003,w/c 2020-01-06,Count,Deaths,288,All,65-74 years,All,All
S92000003,w/c 2020-04-06,Count,Deaths,330,All,65-74 years,All,All
S92000003,w/c 2020-03-16,Count,Deaths,228,All,65-74 years,All,All
S92000003,2020,Count,Deaths,4189,All,65-74 years,All,All
S92000003,w/c 2019-12-30,Count,Deaths,197,All,65-74 years,All,All
S92000003,w/c 2020-01-13,Count,Deaths,239,All,65-74 years,All,All
S92000003,w/c 2020-03-02,Count,Deaths,217,All,65-74 years,All,All
S92000003,w/c 2020-03-09,Count,Deaths,219,All,65-74 years,All,All
S92000003,w/c 2020-02-03,Count,Deaths,119,Male,65-74 years,All,All
S92000003,w/c 2020-02-10,Count,Deaths,144,Male,65-74 years,All,All
S92000003,w/c 2020-02-24,Count,Deaths,214,All,65-74 years,All,All
S92000003,w/c 2020-03-30,Count,Deaths,333,All,65-74 years,All,All
S92000003,w/c 2020-02-17,Count,Deaths,224,All,65-74 years,All,All
S92000003,w/c 2020-01-06,Count,Deaths,3,All,1-14 years,All,All
S92000003,w/c 2020-04-20,Count,Deaths,1,Male,1-14 years,All,All
S92000003,w/c 2020-04-06,Count,Deaths,1,Male,1-14 years,All,All
S92000003,w/c 2019-12-30,Count,Deaths,1,All,1-14 years,All,All
S92000003,w/c 2020-02-17,Count,Deaths,1,Male,1-14 years,All,All
S92000003,w/c 2020-02-24,Count,Deaths,1,Male,1-14 years,All,All
S92000003,2020,Count,Deaths,28,All,1-14 years,All,All
S92000003,w/c 2020-02-10,Count,Deaths,240,All,65-74 years,All,All
S92000003,w/c 2020-01-20,Count,Deaths,231,All,65-74 years,All,All
S92000003,w/c 2020-02-03,Count,Deaths,211,All,65-74 years,All,All
S92000003,w/c 2020-04-13,Count,Deaths,0,Male,1-14 years,All,All
S92000003,w/c 2020-03-30,Count,Deaths,1,Male,1-14 years,All,All
S92000003,w/c 2020-01-27,Count,Deaths,214,All,65-74 years,All,All
S92000003,2020,Count,Deaths,743,All,15-44 years,All,All
S92000003,w/c 2020-04-06,Count,Deaths,33,Male,15-44 years,All,All
S92000003,w/c 2020-03-02,Count,Deaths,48,All,15-44 years,All,All
S92000003,w/c 2020-04-20,Count,Deaths,35,Male,15-44 years,All,All
S92000003,w/c 2020-01-13,Count,Deaths,36,All,15-44 years,All,All
S92000003,w/c 2020-01-20,Count,Deaths,50,All,15-44 years,All,All
S92000003,w/c 2020-04-13,Count,Deaths,32,Male,15-44 years,All,All
S92000003,w/c 2020-01-27,Count,Deaths,31,All,15-44 years,All,All
S92000003,w/c 2020-02-03,Count,Deaths,31,All,15-44 years,All,All
S92000003,w/c 2020-02-10,Count,Deaths,39,All,15-44 years,All,All
S92000003,w/c 2020-02-17,Count,Deaths,45,All,15-44 years,All,All
S92000003,w/c 2020-03-16,Count,Deaths,41,All,15-44 years,All,All
S92000003,w/c 2020-02-24,Count,Deaths,47,All,15-44 years,All,All
S92000003,w/c 2020-03-09,Count,Deaths,49,All,15-44 years,All,All
S92000003,w/c 2020-02-10,Count,Deaths,64,Female,45-64 years,All,All
S92000003,w/c 2020-02-17,Count,Deaths,65,Female,45-64 years,All,All
S92000003,w/c 2020-02-24,Count,Deaths,73,Female,45-64 years,All,All
S92000003,w/c 2020-03-02,Count,Deaths,71,Female,45-64 years,All,All
S92000003,w/c 2020-04-13,Count,Deaths,47,All,15-44 years,All,All
S92000003,w/c 2020-03-23,Count,Deaths,26,All,15-44 years,All,All
S92000003,w/c 2020-04-06,Count,Deaths,55,All,15-44 years,All,All
S92000003,w/c 2020-01-06,Count,Deaths,59,All,15-44 years,All,All
S92000003,w/c 2020-01-27,Count,Deaths,63,Female,45-64 years,All,All
S92000003,w/c 2019-12-30,Count,Deaths,24,All,15-44 years,All,All
S92000003,w/c 2020-01-13,Count,Deaths,80,Female,45-64 years,All,All
S92000003,w/c 2020-01-20,Count,Deaths,80,Female,45-64 years,All,All
S92000003,w/c 2020-02-03,Count,Deaths,64,Female,45-64 years,All,All
S92000003,w/c 2020-03-30,Count,Deaths,3,All,0 years,All,All
S92000003,w/c 2020-04-06,Count,Deaths,6,All,0 years,All,All
S92000003,w/c 2020-04-13,Count,Deaths,3,All,0 years,All,All
S92000003,w/c 2020-04-20,Count,Deaths,2,All,0 years,All,All
S92000003,w/c 2019-12-30,Count,Deaths,0,Male,1-14 years,All,All
S92000003,w/c 2020-04-13,Count,Deaths,0,Female,1-14 years,All,All
S92000003,2020,Count,Deaths,17,Male,1-14 years,All,All
S92000003,w/c 2020-01-27,Count,Deaths,2,Female,1-14 years,All,All
S92000003,w/c 2020-03-16,Count,Deaths,4,All,0 years,All,All
S92000003,w/c 2020-02-10,Count,Deaths,0,Female,1-14 years,All,All
S92000003,w/c 2020-01-20,Count,Deaths,0,Female,1-14 years,All,All
S92000003,w/c 2020-03-02,Count,Deaths,3,All,0 years,All,All
S92000003,w/c 2020-03-09,Count,Deaths,5,All,0 years,All,All
S92000003,w/c 2020-03-23,Count,Deaths,5,All,0 years,All,All
S92000003,w/c 2020-02-24,Count,Deaths,2,Female,1-14 years,All,All
S92000003,w/c 2020-03-30,Count,Deaths,1,Female,1-14 years,All,All
S92000003,w/c 2020-03-09,Count,Deaths,0,Female,1-14 years,All,All
S92000003,w/c 2020-02-17,Count,Deaths,1,Female,1-14 years,All,All
S92000003,w/c 2020-03-16,Count,Deaths,0,Female,1-14 years,All,All
S92000003,w/c 2020-03-23,Count,Deaths,0,Female,1-14 years,All,All
S92000003,w/c 2020-04-06,Count,Deaths,1,Female,1-14 years,All,All
S92000003,w/c 2020-01-20,Count,Deaths,3,Male,1-14 years,All,All
S92000003,w/c 2020-01-27,Count,Deaths,1,Male,1-14 years,All,All
S92000003,w/c 2020-04-20,Count,Deaths,0,Female,1-14 years,All,All
S92000003,w/c 2020-01-13,Count,Deaths,0,Male,1-14 years,All,All
S92000003,w/c 2020-03-02,Count,Deaths,0,Female,1-14 years,All,All
S92000003,w/c 2020-01-06,Count,Deaths,2,Male,1-14 years,All,All
S92000003,w/c 2020-02-17,Count,Deaths,86,Male,45-64 years,All,All
S92000003,w/c 2020-01-27,Count,Deaths,111,Male,45-64 years,All,All
S92000003,w/c 2020-01-06,Count,Deaths,120,Male,45-64 years,All,All
S92000003,w/c 2020-02-10,Count,Deaths,102,Male,45-64 years,All,All
S92000003,w/c 2020-03-23,Count,Deaths,56,Female,45-64 years,All,All
S92000003,w/c 2020-03-30,Count,Deaths,101,Female,45-64 years,All,All
S92000003,w/c 2020-02-03,Count,Deaths,106,Male,45-64 years,All,All
S92000003,w/c 2020-02-17,Count,Deaths,101,Female,65-74 years,All,All
S92000003,w/c 2020-02-24,Count,Deaths,95,Female,65-74 years,All,All
S92000003,w/c 2020-03-02,Count,Deaths,86,Female,65-74 years,All,All
S92000003,w/c 2020-03-09,Count,Deaths,85,Female,65-74 years,All,All
S92000003,w/c 2020-01-20,Count,Deaths,91,Male,45-64 years,All,All
S92000003,w/c 2019-12-30,Count,Deaths,92,Male,45-64 years,All,All
S92000003,w/c 2020-01-13,Count,Deaths,113,Male,45-64 years,All,All
S92000003,w/c 2020-04-20,Count,Deaths,145,Male,45-64 years,All,All
S92000003,2020,Count,Deaths,3144,All,45-64 years,All,All
S92000003,w/c 2019-12-30,Count,Deaths,153,All,45-64 years,All,All
S92000003,w/c 2020-01-06,Count,Deaths,215,All,45-64 years,All,All
S92000003,w/c 2020-02-03,Count,Deaths,170,All,45-64 years,All,All
S92000003,w/c 2020-01-13,Count,Deaths,193,All,45-64 years,All,All
S92000003,w/c 2020-01-27,Count,Deaths,174,All,45-64 years,All,All
S92000003,w/c 2020-03-16,Count,Deaths,81,Female,45-64 years,All,All
S92000003,w/c 2020-04-20,Count,Deaths,84,Female,45-64 years,All,All
S92000003,w/c 2020-03-09,Count,Deaths,70,Female,45-64 years,All,All
S92000003,w/c 2020-04-06,Count,Deaths,78,Female,45-64 years,All,All
S92000003,w/c 2020-04-13,Count,Deaths,75,Female,45-64 years,All,All
S92000003,2020,Count,Deaths,1883,Male,45-64 years,All,All
S92000003,w/c 2020-02-10,Count,Deaths,166,All,45-64 years,All,All
S92000003,w/c 2020-02-17,Count,Deaths,151,All,45-64 years,All,All
S92000003,w/c 2020-02-24,Count,Deaths,165,All,45-64 years,All,All
S92000003,w/c 2020-03-02,Count,Deaths,173,All,45-64 years,All,All
S92000003,w/c 2020-03-30,Count,Deaths,226,All,45-64 years,All,All
S92000003,w/c 2020-03-09,Count,Deaths,168,All,45-64 years,All,All
S92000003,w/c 2020-03-23,Count,Deaths,146,All,45-64 years,All,All
S92000003,w/c 2020-04-13,Count,Deaths,214,All,45-64 years,All,All
S92000003,w/c 2020-01-06,Count,Deaths,127,Female,65-74 years,All,All
S92000003,w/c 2020-04-20,Count,Deaths,229,All,45-64 years,All,All
S92000003,w/c 2020-04-06,Count,Deaths,241,All,45-64 years,All,All
S92000003,2020,Count,Deaths,1747,Female,65-74 years,All,All
S92000003,w/c 2019-12-30,Count,Deaths,81,Female,65-74 years,All,All
S92000003,w/c 2020-01-13,Count,Deaths,107,Female,65-74 years,All,All
S92000003,w/c 2020-04-20,Count,Deaths,133,Female,65-74 years,All,All
S92000003,w/c 2020-02-03,Count,Deaths,92,Female,65-74 years,All,All
S92000003,w/c 2019-12-30,Count,Deaths,116,Male,65-74 years,All,All
S92000003,w/c 2020-04-13,Count,Deaths,115,Female,65-74 years,All,All
S92000003,w/c 2020-01-20,Count,Deaths,104,Female,65-74 years,All,All
S92000003,w/c 2020-01-27,Count,Deaths,96,Female,65-74 years,All,All
S92000003,w/c 2020-02-10,Count,Deaths,96,Female,65-74 years,All,All
S92000003,w/c 2020-03-30,Count,Deaths,127,Female,65-74 years,All,All
S92000003,w/c 2020-04-06,Count,Deaths,122,Female,65-74 years,All,All
S92000003,w/c 2020-03-16,Count,Deaths,189,All,45-64 years,All,All
S92000003,w/c 2020-03-23,Count,Deaths,89,Female,65-74 years,All,All
S92000003,2020,Count,Deaths,2442,Male,65-74 years,All,All
S92000003,w/c 2020-03-16,Count,Deaths,91,Female,65-74 years,All,All
S92000003,w/c 2019-12-30,Count,Deaths,177,Male,75-84 years,All,All
S92000003,w/c 2020-01-06,Count,Deaths,208,Male,75-84 years,All,All
S92000003,w/c 2020-03-23,Count,Deaths,171,Female,75-84 years,All,All
S92000003,w/c 2020-03-30,Count,Deaths,251,Female,75-84 years,All,All
S92000003,2020,Count,Deaths,3629,Male,75-84 years,All,All
S92000003,w/c 2020-03-16,Count,Deaths,137,Male,65-74 years,All,All
S92000003,w/c 2020-04-20,Count,Deaths,284,Female,75-84 years,All,All
S92000003,w/c 2020-03-02,Count,Deaths,182,Male,75-84 years,All,All
S92000003,w/c 2020-02-10,Count,Deaths,185,Male,75-84 years,All,All
S92000003,w/c 2020-01-20,Count,Deaths,188,Male,75-84 years,All,All
S92000003,w/c 2020-02-24,Count,Deaths,181,Male,75-84 years,All,All
S92000003,w/c 2020-04-06,Count,Deaths,300,Female,75-84 years,All,All
S92000003,w/c 2020-04-13,Count,Deaths,283,Female,75-84 years,All,All
S92000003,w/c 2020-02-17,Count,Deaths,182,Male,75-84 years,All,All
S92000003,w/c 2020-01-27,Count,Deaths,118,Male,65-74 years,All,All
S92000003,w/c 2020-01-06,Count,Deaths,161,Male,65-74 years,All,All
S92000003,w/c 2020-04-06,Count,Deaths,208,Male,65-74 years,All,All
S92000003,w/c 2020-01-20,Count,Deaths,127,Male,65-74 years,All,All
S92000003,w/c 2020-02-17,Count,Deaths,123,Male,65-74 years,All,All
S92000003,w/c 2020-02-24,Count,Deaths,119,Male,65-74 years,All,All
S92000003,w/c 2020-01-13,Count,Deaths,132,Male,65-74 years,All,All
S92000003,w/c 2020-03-02,Count,Deaths,131,Male,65-74 years,All,All
S92000003,w/c 2020-03-09,Count,Deaths,134,Male,65-74 years,All,All
S92000003,w/c 2020-03-23,Count,Deaths,113,Male,65-74 years,All,All
S92000003,w/c 2020-04-20,Count,Deaths,174,Male,65-74 years,All,All
S92000003,w/c 2020-03-30,Count,Deaths,206,Male,65-74 years,All,All
S92000003,w/c 2020-04-13,Count,Deaths,180,Male,65-74 years,All,All
S92000003,w/c 2020-02-17,Count,Deaths,172,Female,75-84 years,All,All
S92000003,w/c 2020-02-03,Count,Deaths,191,Female,75-84 years,All,All
S92000003,w/c 2020-03-23,Count,Deaths,90,Male,45-64 years,All,All
S92000003,w/c 2020-03-30,Count,Deaths,125,Male,45-64 years,All,All
S92000003,w/c 2020-03-09,Count,Deaths,159,Female,75-84 years,All,All
S92000003,w/c 2020-03-16,Count,Deaths,171,Female,75-84 years,All,All
S92000003,w/c 2020-02-10,Count,Deaths,143,Female,75-84 years,All,All
S92000003,w/c 2020-03-16,Count,Deaths,108,Male,45-64 years,All,All
S92000003,w/c 2020-02-24,Count,Deaths,92,Male,45-64 years,All,All
S92000003,w/c 2020-01-20,Count,Deaths,171,All,45-64 years,All,All
S92000003,w/c 2020-03-09,Count,Deaths,98,Male,45-64 years,All,All
S92000003,w/c 2020-04-06,Count,Deaths,163,Male,45-64 years,All,All
S92000003,w/c 2020-04-13,Count,Deaths,139,Male,45-64 years,All,All
S92000003,w/c 2020-03-02,Count,Deaths,102,Male,45-64 years,All,All
S92000003,w/c 2020-01-06,Count,Deaths,220,Female,75-84 years,All,All
S92000003,w/c 2020-01-13,Count,Deaths,186,Female,75-84 years,All,All
S92000003,w/c 2020-01-20,Count,Deaths,155,Female,75-84 years,All,All
S92000003,w/c 2020-01-27,Count,Deaths,173,Female,75-84 years,All,All
S92000003,w/c 2020-02-03,Count,Deaths,187,Male,75-84 years,All,All
S92000003,w/c 2020-01-13,Count,Deaths,199,Male,75-84 years,All,All
S92000003,w/c 2020-01-27,Count,Deaths,195,Male,75-84 years,All,All
S92000003,w/c 2020-03-02,Count,Deaths,178,Female,75-84 years,All,All
S92000003,2020,Count,Deaths,3384,Female,75-84 years,All,All
S92000003,w/c 2020-02-24,Count,Deaths,152,Female,75-84 years,All,All
S92000003,w/c 2020-04-13,Count,Deaths,295,All,65-74 years,All,All
S92000003,w/c 2020-04-20,Count,Deaths,307,All,65-74 years,All,All
S92000003,w/c 2019-12-30,Count,Deaths,195,Female,75-84 years,All,All
S08000025,w/c 2020-01-20,Count,Deaths,4,All,All,All,All
S08000026,w/c 2020-01-20,Count,Deaths,2,All,All,All,All
S08000016,w/c 2020-01-20,Count,Deaths,29,All,All,All,All
S08000017,w/c 2020-01-20,Count,Deaths,42,All,All,All,All
S08000024,w/c 2020-01-20,Count,Deaths,165,All,All,All,All
S08000032,w/c 2020-01-27,Count,Deaths,151,All,All,All,All
S08000022,w/c 2020-01-20,Count,Deaths,77,All,All,All,All
S08000017,w/c 2020-01-27,Count,Deaths,43,All,All,All,All
S08000032,w/c 2020-01-20,Count,Deaths,161,All,All,All,All
S08000029,w/c 2020-01-20,Count,Deaths,96,All,All,All,All
S08000016,w/c 2020-01-27,Count,Deaths,27,All,All,All,All
S08000019,w/c 2020-01-20,Count,Deaths,78,All,All,All,All
S08000020,w/c 2020-01-20,Count,Deaths,117,All,All,All,All
S08000015,w/c 2020-01-27,Count,Deaths,96,All,All,All,All
S08000024,w/c 2020-01-27,Count,Deaths,154,All,All,All,All
S08000019,w/c 2020-01-27,Count,Deaths,67,All,All,All,All
S08000017,w/c 2020-02-03,Count,Deaths,44,All,All,All,All
S08000022,w/c 2020-01-27,Count,Deaths,82,All,All,All,All
S08000028,w/c 2020-01-27,Count,Deaths,10,All,All,All,All
S08000029,w/c 2020-01-27,Count,Deaths,79,All,All,All,All
S08000020,w/c 2020-01-27,Count,Deaths,109,All,All,All,All
S08000030,w/c 2020-01-27,Count,Deaths,99,All,All,All,All
S08000031,w/c 2020-01-27,Count,Deaths,264,All,All,All,All
S08000015,w/c 2020-02-03,Count,Deaths,88,All,All,All,All
S08000020,w/c 2020-02-03,Count,Deaths,131,All,All,All,All
S08000016,w/c 2020-02-03,Count,Deaths,24,All,All,All,All
S08000019,w/c 2020-02-03,Count,Deaths,55,All,All,All,All
S08000020,w/c 2020-02-17,Count,Deaths,131,All,All,All,All
S08000016,w/c 2020-02-17,Count,Deaths,23,All,All,All,All
S08000029,w/c 2020-02-03,Count,Deaths,81,All,All,All,All
S08000019,w/c 2020-02-17,Count,Deaths,65,All,All,All,All
S08000025,w/c 2020-02-17,Count,Deaths,1,All,All,All,All
S08000026,w/c 2020-02-17,Count,Deaths,4,All,All,All,All
S08000017,w/c 2020-02-17,Count,Deaths,39,All,All,All,All
S08000022,w/c 2020-02-03,Count,Deaths,69,All,All,All,All
S08000024,w/c 2020-02-03,Count,Deaths,191,All,All,All,All
S08000025,w/c 2020-02-03,Count,Deaths,5,All,All,All,All
S08000026,w/c 2020-02-03,Count,Deaths,6,All,All,All,All
S08000031,w/c 2020-02-03,Count,Deaths,245,All,All,All,All
S08000028,w/c 2020-02-03,Count,Deaths,11,All,All,All,All
S08000030,w/c 2020-02-03,Count,Deaths,97,All,All,All,All
S08000030,w/c 2020-02-10,Count,Deaths,99,All,All,All,All
S08000031,w/c 2020-02-10,Count,Deaths,243,All,All,All,All
S08000032,w/c 2020-02-10,Count,Deaths,155,All,All,All,All
S08000015,w/c 2020-02-17,Count,Deaths,105,All,All,All,All
S08000031,w/c 2020-01-20,Count,Deaths,235,All,All,All,All
S08000028,w/c 2020-01-20,Count,Deaths,10,All,All,All,All
S08000030,w/c 2020-01-20,Count,Deaths,107,All,All,All,All
S08000024,w/c 2020-02-17,Count,Deaths,152,All,All,All,All
S08000028,w/c 2020-02-10,Count,Deaths,3,All,All,All,All
S08000022,w/c 2020-02-17,Count,Deaths,66,All,All,All,All
S08000025,w/c 2020-02-10,Count,Deaths,3,All,All,All,All
S08000026,w/c 2020-02-10,Count,Deaths,4,All,All,All,All
S08000029,w/c 2020-02-10,Count,Deaths,80,All,All,All,All
S92000003,w/c 2020-01-06,Count,Deaths,428,All,75-84 years,All,All
S92000003,w/c 2020-02-10,Count,Deaths,328,All,75-84 years,All,All
S92000003,w/c 2020-01-20,Count,Deaths,343,All,75-84 years,All,All
S92000003,w/c 2019-12-30,Count,Deaths,372,All,75-84 years,All,All
S92000003,w/c 2020-01-27,Count,Deaths,368,All,75-84 years,All,All
S92000003,w/c 2020-02-03,Count,Deaths,378,All,75-84 years,All,All
S92000003,w/c 2020-02-17,Count,Deaths,354,All,75-84 years,All,All
S92000003,w/c 2020-03-02,Count,Deaths,406,All,85 years and over,All,All
S92000003,w/c 2020-03-09,Count,Deaths,395,All,85 years and over,All,All
S92000003,w/c 2020-01-20,Count,Deaths,427,All,85 years and over,All,All
S92000003,w/c 2020-01-27,Count,Deaths,395,All,85 years and over,All,All
S92000003,w/c 2020-02-24,Count,Deaths,407,All,85 years and over,All,All
S92000003,w/c 2020-01-13,Count,Deaths,385,All,75-84 years,All,All
S92000003,w/c 2020-02-17,Count,Deaths,384,All,85 years and over,All,All
S92000003,w/c 2019-12-30,Count,Deaths,145,Male,85 years and over,All,All
S92000003,w/c 2020-01-06,Count,Deaths,217,Male,85 years and over,All,All
S92000003,w/c 2020-04-06,Count,Deaths,341,Male,75-84 years,All,All
S92000003,w/c 2020-04-13,Count,Deaths,323,Male,75-84 years,All,All
S92000003,2020,Count,Deaths,3131,Male,85 years and over,All,All
S92000003,w/c 2020-01-27,Count,Deaths,163,Male,85 years and over,All,All
S92000003,w/c 2020-04-20,Count,Deaths,577,All,75-84 years,All,All
S92000003,w/c 2020-03-30,Count,Deaths,291,Male,75-84 years,All,All
S92000003,w/c 2020-03-09,Count,Deaths,159,Male,75-84 years,All,All
S92000003,w/c 2020-03-23,Count,Deaths,146,Male,75-84 years,All,All
S92000003,w/c 2020-04-20,Count,Deaths,293,Male,75-84 years,All,All
S92000003,2020,Count,Deaths,7013,All,75-84 years,All,All
S92000003,w/c 2020-03-16,Count,Deaths,192,Male,75-84 years,All,All
S92000003,w/c 2020-02-24,Count,Deaths,154,Male,85 years and over,All,All
S92000003,w/c 2020-03-02,Count,Deaths,143,Male,85 years and over,All,All
S92000003,2020,Count,Deaths,8109,All,85 years and over,All,All
S92000003,w/c 2019-12-30,Count,Deaths,411,All,85 years and over,All,All
S92000003,w/c 2020-02-17,Count,Deaths,145,Male,85 years and over,All,All
S92000003,w/c 2020-03-23,Count,Deaths,134,Male,85 years and over,All,All
S92000003,w/c 2020-02-10,Count,Deaths,151,Male,85 years and over,All,All
S92000003,w/c 2020-04-20,Count,Deaths,224,Male,85 years and over,All,All
S92000003,w/c 2020-04-06,Count,Deaths,300,Male,85 years and over,All,All
S08000025,w/c 2020-01-27,Count,Deaths,2,All,All,All,All
S08000026,w/c 2020-01-27,Count,Deaths,5,All,All,All,All
S92000003,w/c 2020-01-06,Count,Deaths,574,All,85 years and over,All,All
S92000003,w/c 2020-01-13,Count,Deaths,466,All,85 years and over,All,All
S92000003,w/c 2020-04-13,Count,Deaths,305,Male,85 years and over,All,All
S92000003,w/c 2019-12-30,Count,Deaths,266,Female,85 years and over,All,All
S92000003,w/c 2020-04-13,Count,Deaths,751,All,85 years and over,All,All
S92000003,w/c 2020-03-23,Count,Deaths,382,All,85 years and over,All,All
S92000003,2020,Count,Deaths,4978,Female,85 years and over,All,All
S92000003,w/c 2020-02-03,Count,Deaths,416,All,85 years and over,All,All
S92000003,w/c 2020-02-10,Count,Deaths,384,All,85 years and over,All,All
S92000003,w/c 2020-04-20,Count,Deaths,660,All,85 years and over,All,All
S92000003,w/c 2020-03-09,Count,Deaths,165,Male,85 years and over,All,All
S92000003,w/c 2020-03-16,Count,Deaths,148,Male,85 years and over,All,All
S92000003,w/c 2020-03-30,Count,Deaths,240,Male,85 years and over,All,All
S92000003,w/c 2020-04-06,Count,Deaths,703,All,85 years and over,All,All
S92000003,w/c 2020-03-16,Count,Deaths,371,All,85 years and over,All,All
S92000003,w/c 2020-03-30,Count,Deaths,577,All,85 years and over,All,All
S92000003,w/c 2020-01-20,Count,Deaths,36,Male,15-44 years,All,All
S08000026,w/c 2020-01-06,Count,Deaths,4,All,All,All,All
S92000003,w/c 2020-02-03,Count,Deaths,16,Male,15-44 years,All,All
S92000003,w/c 2020-01-13,Count,Deaths,27,Male,15-44 years,All,All
S08000025,w/c 2020-01-06,Count,Deaths,5,All,All,All,All
S08000030,w/c 2020-01-06,Count,Deaths,156,All,All,All,All
S08000024,w/c 2020-01-06,Count,Deaths,196,All,All,All,All
S92000003,w/c 2019-12-30,Count,Deaths,13,Male,15-44 years,All,All
S92000003,w/c 2020-01-06,Count,Deaths,42,Male,15-44 years,All,All
S92000003,w/c 2020-03-09,Count,Deaths,26,Male,15-44 years,All,All
S92000003,w/c 2020-03-16,Count,Deaths,30,Male,15-44 years,All,All
S92000003,2020,Count,Deaths,485,Male,15-44 years,All,All
S92000003,w/c 2020-01-27,Count,Deaths,19,Male,15-44 years,All,All
S92000003,w/c 2020-04-20,Count,Deaths,19,Female,15-44 years,All,All
S08000022,w/c 2020-01-06,Count,Deaths,95,All,All,All,All
S08000017,w/c 2020-01-06,Count,Deaths,58,All,All,All,All
S08000032,w/c 2019-12-30,Count,Deaths,138,All,All,All,All
S08000020,w/c 2020-01-06,Count,Deaths,148,All,All,All,All
S08000028,w/c 2020-01-13,Count,Deaths,10,All,All,All,All
S08000029,w/c 2020-01-13,Count,Deaths,96,All,All,All,All
S08000019,w/c 2020-01-06,Count,Deaths,92,All,All,All,All
